group,day,time,week_type,subject,lesson_type,teacher,classroom
ЭН1-45,чт,12:00-13:30,недели 3 7 11 15 18,Электротехническое и конструкционное материаловедение; 1 п.гр.,Лабораторная,Черненко Н. А.,2-428
ЭН1-45,чт,12:00-13:30,недели 3 7 11 15 18,Электротехническое и конструкционное материаловедение; 2 п.гр.,Лабораторная,Черненко Н. А.,2-428
ЭН1-45,чт,14:00-15:30,недели 3 7 11 15 18,Электротехническое и конструкционное материаловедение; 1 п.гр.,Лабораторная,Черненко Н. А.,2-428
ЭН1-45,чт,14:00-15:30,недели 3 7 11 15 18,Электротехническое и конструкционное материаловедение; 2 п.гр.,Лабораторная,Черненко Н. А.,2-428
ЭН1-45,чт,15:45-17:15,каждую неделю,, , ,
ЭН1-45,чт,17:30-19:00,каждую неделю,, , ,
ЭН1-45,чт,19:15-20:45,каждую неделю,, , ,
ЭН1-45,чт,21:00-22:30,каждую неделю,, , ,
ЭН1-45,пт,08:30-10:00,каждую неделю,, , ,
ЭН1-45,пт,10:15-11:45,каждую неделю,, , ,
ЭН1-45,пт,12:00-13:30,по нечётным,Промышленная электроника; 2 п.гр.,Лабораторная,Манько И. Г.,2-105
ЭН1-45,пт,14:00-15:30,по нечётным,Промышленная электроника; 2 п.гр.,Лабораторная,Манько И. Г.,2-105
ЭН1-45,пт,15:45-17:15,каждую неделю,, , ,
ЭН1-45,пт,17:30-19:00,каждую неделю,, , ,
ЭН1-45,пт,19:15-20:45,каждую неделю,, , ,
ЭН1-45,пт,21:00-22:30,каждую неделю,, , ,
ЭН1-45,сб,08:30-10:00,по чётным,Безопасность жизнедеятельности,Практика,Салин Н. В.,4-302
ЭН1-45,сб,08:30-10:00,по нечётным,Правоведение,Лекция,Акимов С. Р.,2-2
ЭН1-45,сб,10:15-11:45,по чётным,Безопасность жизнедеятельности,Практика,Салин Н. В.,2-418
ЭН1-45,сб,10:15-11:45,по нечётным,Безопасность жизнедеятельности,Лекция,Коробенков А. Д.,2-2
ЭН1-45,сб,12:00-13:30,по чётным,Правоведение,Практика,Акимов С. Р.,2-418
ЭН1-45,сб,12:00-13:30,по нечётным,Безопасность жизнедеятельности,Лекция,Коробенков А. Д.,2-2
ЭН1-45,сб,14:00-15:30,каждую неделю,Физическая культура и спорт, , ,спорткомплекс
ЭН1-45,сб,15:45-17:15,каждую неделю,, , ,
ЭН1-45,сб,17:30-19:00,каждую неделю,, , ,
ЭН1-45,сб,19:15-20:45,каждую неделю,, , ,
ЭН1-45,сб,21:00-22:30,каждую неделю,, , ,
ЭН1-46,пн,08:30-10:00,каждую неделю,Теоретические основы электротехники,Лекция,Нейман В. Ю.,2-324
ЭН1-46,пн,10:15-11:45,каждую неделю,Философия,Лекция,Пронер Н. С.,2-2
ЭН1-46,пн,12:00-13:30,каждую неделю,Физическая культура и спорт, , ,спорткомплекс
ЭН1-46,пн,14:00-15:30,каждую неделю,, , ,
ЭН1-46,пн,15:45-17:15,каждую неделю,, , ,
ЭН1-46,пн,17:30-19:00,каждую неделю,, , ,
ЭН1-46,пн,19:15-20:45,каждую неделю,, , ,
ЭН1-46,пн,21:00-22:30,каждую неделю,, , ,
ЭН1-46,вт,08:30-10:00,по чётным,Промышленная электроника,Лабораторная,Манько И. Г.,2-105
ЭН1-46,вт,08:30-10:00,по нечётным,Философия,Практика,Лигостаев А. Г.,2-417
ЭН1-46,вт,10:15-11:45,по чётным,Промышленная электроника,Лабораторная,Манько И. Г.,2-105
ЭН1-46,вт,10:15-11:45,по нечётным,Теоретические основы электротехники,Практика,Нейман В. Ю.,2-328
ЭН1-46,вт,12:00-13:30,по чётным,Электротехническое и конструкционное материаловедение,Практика,Черненко Н. А.,2-514
ЭН1-46,вт,14:00-15:30,каждую неделю,, , ,
ЭН1-46,вт,15:45-17:15,каждую неделю,, , ,
ЭН1-46,вт,17:30-19:00,каждую неделю,, , ,
ЭН1-46,вт,19:15-20:45,каждую неделю,, , ,
ЭН1-46,вт,21:00-22:30,каждую неделю,, , ,
ЭН1-46,ср,08:30-10:00,по нечётным,Теоретические основы электротехники,Практика,Нейман В. Ю.,2-328
ЭН1-46,ср,10:15-11:45,по нечётным,Теоретические основы электротехники,Лекция,Нейман В. Ю.,2-324
ЭН1-46,ср,12:00-13:30,недели 3 7 11 15 18,Электротехническое и конструкционное материаловедение,Лабораторная,Черненко Н. А.,2-428
ЭН1-46,ср,14:00-15:30,недели 3 7 11 15 18,Электротехническое и конструкционное материаловедение,Лабораторная,Черненко Н. А.,2-428
ЭН1-46,ср,15:45-17:15,каждую неделю,, , ,
ЭН1-46,ср,17:30-19:00,каждую неделю,, , ,
ЭН1-46,ср,19:15-20:45,каждую неделю,, , ,
ЭН1-46,ср,21:00-22:30,каждую неделю,, , ,
ЭН1-46,чт,08:30-10:00,каждую неделю,, , ,
ЭН1-46,чт,10:15-11:45,по чётным,Электротехническое и конструкционное материаловедение,Лекция,Черненко Н. А.,2-2
ЭН1-46,чт,12:00-13:30,по чётным,Промышленная электроника,Лекция,Армеев Д. В.,2-2
ЭН1-46,чт,12:00-13:30,по нечётным,Теоретические основы электротехники,Лабораторная,Морозов П. В.,2-315
ЭН1-46,чт,14:00-15:30,по нечётным,Теоретические основы электротехники,Лабораторная,Морозов П. В.,2-315
ЭН1-46,чт,15:45-17:15,каждую неделю,, , ,
ЭН1-46,чт,17:30-19:00,каждую неделю,, , ,
ЭН1-46,чт,19:15-20:45,каждую неделю,, , ,
ЭН1-46,чт,21:00-22:30,каждую неделю,, , ,
ЭН1-46,сб,08:30-10:00,по чётным,Безопасность жизнедеятельности,Практика,Салин Н. В.,4-302
ЭН1-46,сб,08:30-10:00,по нечётным,Правоведение,Лекция,Акимов С. Р.,2-2
ЭН1-46,сб,10:15-11:45,по чётным,Безопасность жизнедеятельности,Практика,Салин Н. В.,2-418
ЭН1-46,сб,10:15-11:45,по нечётным,Безопасность жизнедеятельности,Лекция,Коробенков А. Д.,2-2
ЭН1-46,сб,12:00-13:30,по чётным,Правоведение,Практика,Акимов С. Р.,2-418
ЭН1-46,сб,12:00-13:30,по нечётным,Безопасность жизнедеятельности,Лекция,Коробенков А. Д.,2-2
ЭН1-46,сб,14:00-15:30,каждую неделю,Физическая культура и спорт, , ,спорткомплекс
ЭН1-46,сб,15:45-17:15,каждую неделю,, , ,
ЭН1-46,сб,17:30-19:00,каждую неделю,, , ,
ЭН1-46,сб,19:15-20:45,каждую неделю,, , ,
ЭН1-46,сб,21:00-22:30,каждую неделю,, , ,
ЭН2-41,пн,08:30-10:00,каждую неделю,, , ,
ЭН2-41,пн,10:15-11:45,каждую неделю,, , ,
ЭН2-41,пн,12:00-13:30,по чётным,Теоретические основы электротехники,Лекция,Петренко Ю. В.,2-324
ЭН2-41,пн,14:00-15:30,по чётным,Безопасность жизнедеятельности,Практика,Шевченко В. Е.,4-302
ЭН2-41,пн,14:00-15:30,по нечётным,Безопасность жизнедеятельности,Практика,Шевченко В. Е.,2-417
ЭН2-41,пн,15:45-17:15,по чётным,Теоретические основы электротехники,Практика,Петренко Ю. В.,2-330
ЭН2-41,пн,15:45-17:15,по нечётным,Электротехническое и конструкционное материаловедение,Практика,Шанова А. Е.,2-514
ЭН2-41,пн,17:30-19:00,каждую неделю,, , ,
ЭН2-41,пн,19:15-20:45,каждую неделю,, , ,
ЭН2-41,пн,21:00-22:30,каждую неделю,, , ,
ЭН2-41,вт,08:30-10:00,по чётным,Теоретические основы электротехники,Лабораторная,Петренко Ю. В.,2-315
ЭН2-41,вт,10:15-11:45,по чётным,Теоретические основы электротехники,Лабораторная,Петренко Ю. В.,2-315
ЭН2-41,вт,12:00-13:30,недели 5 9 13 17 18,Электротехническое и конструкционное материаловедение; 2 п.гр.,Лабораторная,Шанова А. Е.,2-428
ЭН2-41,вт,12:00-13:30,недели 3 7 11 15 18,Электротехническое и конструкционное материаловедение; 1 п.гр.,Лабораторная,Шанова А. Е.,2-428
ЭН2-41,вт,14:00-15:30,недели 3 7 11 15 18,Электротехническое и конструкционное материаловедение; 1 п.гр.,Лабораторная,Шанова А. Е.,2-428
ЭН2-41,вт,14:00-15:30,недели 5 9 13 17 18,Электротехническое и конструкционное материаловедение; 2 п.гр.,Лабораторная,Шанова А. Е.,2-428
ЭН2-41,вт,15:45-17:15,каждую неделю,, , ,
ЭН2-41,вт,17:30-19:00,каждую неделю,, , ,
ЭН2-41,вт,19:15-20:45,каждую неделю,, , ,
ЭН2-41,вт,21:00-22:30,каждую неделю,, , ,
ЭН2-41,ср,08:30-10:00,каждую неделю,Философия,Лекция,Пронер Н. С.,2-324
ЭН2-41,ср,10:15-11:45,каждую неделю,Теоретические основы электротехники,Лекция,Петренко Ю. В.,2-326
ЭН2-41,ср,12:00-13:30,каждую неделю,Теоретические основы электротехники,Практика,Петренко Ю. В.,2-330
ЭН2-41,ср,14:00-15:30,каждую неделю,Физическая культура и спорт, , ,спорткомплекс
ЭН2-41,ср,15:45-17:15,каждую неделю,, , ,
ЭН2-41,ср,17:30-19:00,каждую неделю,, , ,
ЭН2-41,ср,19:15-20:45,каждую неделю,, , ,
ЭН2-41,ср,21:00-22:30,каждую неделю,, , ,
ЭН2-41,чт,08:30-10:00,каждую неделю,, , ,
ЭН2-41,чт,10:15-11:45,по чётным,Электротехническое и конструкционное материаловедение,Лекция,Черненко Н. А.,2-2
ЭН2-41,чт,12:00-13:30,по чётным,Промышленная электроника,Лекция,Армеев Д. В.,2-2
ЭН2-41,чт,12:00-13:30,по нечётным,Философия,Практика,Моргунов Г. В.,2-417
ЭН2-41,чт,14:00-15:30,по чётным,Правоведение,Практика,Коровин Н. К.,2-417а
